Average is : 6.867420601091905
161,17436	6
161,18968	1
161,19389	1
161,19416	1
161,19935	2
161,20789	0
161,21855	5
161,23550	2
161,23556	0
161,23623	6
161,24147	1
161,26883	3
161,27461	1
161,29752	2
161,29754	2
161,29759	4
161,29772	4
161,29780	2
161,29783	3
161,29810	0
161,29819	0
161,29838	5
161,29846	2
161,29860	2
161,31232	3
161,32495	0
161,34954	0
161,35687	1
161,42455	0
161,43145	6
161,43158	4
161,43175	3
161,43264	0
161,43292	3
161,43346	1
161,43527	0
161,43560	5
161,43590	3
161,43650	2
161,43653	2
161,44798	1
161,44887	5
161,45076	1
161,47707	0
161,49267	1
162,1354	1
162,4665	0
162,25184	1
162,48538	0
164,171	1
164,11848	2
164,16612	1
164,20016	0
164,25727	0
164,44504	2
164,48793	1
165,16898	0
165,17436	0
165,29759	0
166,169	2
166,3283	1
166,9170	6
166,13205	3
166,15249	0
166,16988	2
166,17046	2
166,29834	1
166,31232	2
166,42733	2
166,43171	3
166,43190	4
166,43193	3
166,43253	3
166,43285	2
166,43301	0
166,43650	1
166,43653	0
166,44887	1
167,2014	0
167,6187	1
167,9462	1
167,9663	0
167,19107	0
167,19444	0
167,44575	0
168,204	6
168,1220	1
168,1664	6
168,1666	4
168,1673	4
168,1849	3
168,1854	2
168,1860	6
168,2659	6
168,2678	4
168,5933	0
168,6304	1
168,7039	0
168,7481	0
168,7788	0
168,12633	0
168,15298	0
168,17046	2
168,17311	1
168,17330	1
168,18110	2
168,18146	3
168,18148	2
168,18163	2
168,18621	4
168,19388	2
168,20874	2
168,26891	1
168,27286	3
168,27311	1
168,27653	2
168,29440	3
168,31229	6
168,32590	0
168,33895	5
168,43154	1
168,43185	1
168,47831	0
168,48538	1
169,218	0
169,12004	0
169,14065	0
169,16988	2
169,17006	1
169,17048	1
169,17434	1
169,17450	1
169,23623	2
169,29260	0
169,29838	1
169,43241	1
169,43315	0
170,11799	0
170,16920	0
170,17037	0
170,20536	0
171,5588	1
171,9563	0
171,9812	3
171,9822	2
171,9849	0
171,12683	0
171,18301	0
171,23509	0
171,23746	3
171,29345	0
171,32329	0
171,34146	0
171,35581	3
171,35698	1
171,39057	0
171,40359	3
171,43892	2
174,16899	0
174,49969	0
176,13275	0
176,14728	0
176,19162	0
176,22021	0
176,44454	0
177,10303	0
177,24543	0
177,24653	0
178,6236	0
180,12964	0
180,13793	0
180,16512	0
180,22943	0
180,24917	0
180,27595	1
180,35603	0
180,41000	0
180,44258	1
181,182	4
181,185	4
181,13793	2
181,25712	0
181,46939	1
182,185	4
182,187	2
182,193	3
182,13793	1
182,49549	1
182,49731	1
183,30062	0
183,32064	0
183,38180	0
184,15386	0
184,25319	0
184,29260	1
184,29281	1
184,29783	2
184,35633	0
184,40037	0
184,43202	1
184,43259	1
184,43285	1
185,193	2
185,4055	0
185,25743	0
185,42075	0
185,43145	1
185,46909	2
185,46939	2
185,48847	0
186,1617	3
186,4394	0
186,8154	1
186,10449	2
186,12618	0
186,17351	0
186,18056	5
186,20561	6
186,24512	1
186,25401	0
186,32064	0
186,33641	3
186,35533	0
186,40095	1
186,40358	1
186,40437	0
186,42070	4
186,46337	0
186,47178	0
186,47179	1
186,47180	2
186,48685	1
186,48792	1
187,193	2
188,8523	1
188,21425	0
188,22382	2
188,22386	1
188,24377	0
189,213	2
189,233	5
189,5174	0
189,17150	1
189,17942	3
189,19505	0
190,11211	0
190,12580	0
190,28135	0
190,30573	0
190,33064	0
190,33082	0
190,34823	0
190,43723	0
191,503	0
191,16513	0
191,44866	0
192,193	1
193,2557	0
194,9854	0
194,11417	5
194,19427	1
194,20528	0
194,26954	0
194,34297	1
194,34326	1
194,34330	0
194,34332	1
194,34641	1
195,6157	2
195,18842	0
195,22339	1
195,23508	0
195,23542	2
195,24550	2
195,41523	0
195,46774	0
195,48685	1
196,6979	2
196,7014	0
196,11723	0
196,15557	2
196,33767	2
196,49469	1
196,49606	2
196,49610	1
197,19973	0
198,503	1
198,624	0
198,1404	0
198,2914	0
198,3376	0
198,7279	1
198,9393	0
198,9398	0
198,11261	0
198,19130	1
198,20107	0
198,21900	0
198,22621	1
198,23087	2
198,24661	1
198,38004	1
199,526	0
199,27453	0
201,8044	0
201,8075	0
201,11563	0
201,11890	0
201,17902	0
201,25949	0
201,28052	0
201,28608	0
201,39215	0
201,44866	0
202,627	1
202,3151	0
202,3450	0
202,3451	1
202,3452	0
202,3453	5
202,3454	0
202,3455	0
202,3456	2
202,3457	1
202,3458	2
202,3459	3
202,3460	1
202,3461	1
202,3462	3
202,3463	2
202,3464	0
202,3465	0
202,3466	4
202,3467	0
202,3468	0
202,3469	5
202,3470	1
202,3471	3
202,3472	0
202,3473	0
202,3474	1
202,3475	0
202,3476	1
202,3477	0
202,3478	2
202,3479	0
202,3480	0
202,3481	0
202,3483	2
202,3484	1
202,3485	1
202,3486	0
202,3487	2
202,3488	0
202,3489	0
202,3490	6
202,3491	6
202,3492	3
202,3493	1
202,3494	0
202,3495	1
202,3496	0
202,3497	6
202,3498	0
202,3499	0
202,3500	0
202,3502	0
202,3503	0
202,3504	1
202,3505	2
202,3506	3
202,3507	1
202,3508	6
202,3509	2
202,3510	0
202,3511	0
202,3513	1
202,3514	1
202,3515	0
202,3516	1
202,3517	0
202,3519	2
202,3520	0
202,3521	2
202,3522	0
202,3523	0
202,3524	0
202,3525	2
202,3526	1
202,3527	1
202,3528	0
202,3529	0
202,3530	2
202,3531	2
202,3532	1
202,3533	1
202,3534	0
202,3535	3
202,3536	2
202,3537	1
202,3538	4
202,3539	0
202,3540	0
202,3541	1
202,3542	2
202,3543	2
202,3544	1
202,3545	3
202,3546	5
202,3547	1
204,2413	2
204,2687	6
204,2713	2
204,2720	2
204,6107	1
204,14746	5
204,15285	3
204,17880	1
204,18621	3
204,19535	2
204,19939	0
204,20090	0
204,20588	1
204,21781	0
204,23019	0
204,25199	0
204,25319	2
204,27587	1
204,27590	1
204,29260	0
204,29379	3
204,29483	2
204,29504	1
204,30257	0
204,30423	2
204,35443	0
204,35494	5
204,38088	0
204,40456	0
204,40938	0
204,40959	1
204,41094	1
204,42221	0
204,42240	1
204,43207	1
204,45235	0
204,49954	1
206,8859	0
206,28965	0
206,35206	0
207,211	0
207,4557	0
207,9144	0
207,24902	0
207,27552	2
207,27583	1
207,41444	1
208,626	1
208,1918	0
208,8755	0
208,11405	2
208,12578	2
208,13896	4
208,13967	1
208,13987	1
208,13999	0
208,23508	0
208,23611	3
208,24680	2
208,34583	0
208,40547	0
208,49605	0
209,2547	0
209,23569	0
209,33443	0
210,6045	0
210,16941	3
210,16946	1
210,29752	1
210,29783	1
210,35734	0
210,38315	0
210,43260	0
210,43298	1
210,43391	1
210,43608	1
210,45834	1
211,1110	1
211,1725	0
211,4494	0
211,5307	0
211,7012	0
211,16621	0
211,33566	1
213,240	5
213,245	2
213,2421	1
213,6169	0
214,27383	0
214,35551	0
216,26402	1
216,42972	1
216,43074	0
217,220	0
218,7343	0
218,37981	0
218,43346	0
218,43650	0
218,43653	0
219,5803	0
219,12067	0
219,13463	0
219,21113	0
219,23494	0
219,28137	1
219,44630	0
219,48772	1
220,2591	0
220,13207	0
220,19312	0
221,11799	0
221,16920	0
221,17037	0
222,229	1
222,5051	2
222,5262	0
222,6397	2
222,7175	1
222,8003	5
222,8825	0
222,10164	1
222,10352	0
222,10373	0
222,10447	0
222,10486	0
222,11858	0
222,12064	0
222,14309	0
222,14498	0
222,21867	2
222,21906	1
222,21915	1
222,22256	0
222,25983	0
222,30852	0
222,36643	1
222,42540	2
222,45950	1
222,49412	0
223,338	1
223,995	2
223,2603	2
223,2608	3
223,2972	0
223,3237	1
223,3333	0
223,4059	2
223,4070	3
223,4135	3
223,4210	5
223,4410	1
223,4439	1
223,4516	3
223,4745	0
223,5670	2
223,6823	1
223,7252	0
223,10352	0
223,10450	1
223,10699	1
223,11558	1
223,11721	1
223,14435	0
223,16350	0
223,16380	0
223,18084	0
223,19442	0
223,20406	0
223,20956	1
223,21855	3
223,21867	0
223,22125	1
223,22161	2
223,22621	0
223,23006	1
223,23564	1
223,24632	0
223,24847	0
223,25072	0
223,25809	0
223,25840	1
223,26395	1
223,27394	0
223,27847	0
223,28027	1
223,28050	1
223,28200	1
223,28201	1
223,28202	2
223,28203	2
223,28204	2
223,28206	1
223,28207	2
223,28208	2
223,28209	1
223,28211	2
223,28212	1
223,28547	1
223,28550	0
223,30283	0
223,32503	0
223,37987	0
223,39159	1
223,40701	0
223,40945	0
223,42394	0
223,42512	0
223,43776	1
223,45950	0
223,47372	0
223,47748	0
223,48381	0
223,48536	0
223,49866	0
226,44455	0
227,18219	0
227,24628	0
228,5498	0
228,5708	0
229,4129	2
229,4138	2
229,4590	0
229,4829	0
229,5951	1
229,6397	5
229,6819	0
229,7021	1
229,8199	0
229,8615	1
229,9007	1
229,10456	1
229,10708	1
229,10869	1
229,10876	2
229,12219	2
229,14328	0
229,20854	0
229,20864	0
229,21428	0
229,30809	1
229,38273	1
229,38277	1
229,45935	1
230,23608	0
230,31890	0
230,34282	0
230,35562	0
232,5262	0
232,10350	1
232,11696	0
232,12064	0
232,14498	0
232,16673	1
232,16674	2
232,21520	0
232,23384	1
232,30852	1
232,42540	1
232,45950	1
232,49412	0
233,2421	1
233,2603	0
233,6169	1
233,9093	0
233,17942	3
233,19086	0
233,19513	0
233,34323	1
233,46291	0
234,4886	0
234,34340	0
234,35613	0
234,36349	0
234,36375	0
235,4104	2
235,9391	2
235,9861	0
235,15715	0
235,43144	0
235,48656	2
236,9872	0
236,30870	0
236,42614	0
237,3377	0
237,7204	2
237,15356	1
237,17740	1
237,21855	0
237,23869	1
237,29260	1
237,29281	1
237,29759	0
237,34642	0
237,36533	0
237,42660	1
237,49549	0
238,1369	0
238,1388	0
238,6979	1
238,17895	0
238,29801	0
238,32763	0
238,35673	0
238,38283	1
238,42414	0
239,2169	0
239,4935	3
239,6214	3
239,9404	6
239,9637	1
239,9649	1
239,14373	0
239,15122	1
239,16864	4
239,16869	6
239,16872	3
239,16874	4
239,16891	4
239,16904	5
239,16908	1
239,16909	1
239,16911	4
239,16917	5
239,16919	2
239,16928	2
239,16932	2
239,16938	2
239,16945	3
239,16956	4
239,16958	2
239,16959	0
239,16969	4
239,16985	4
239,16986	1
239,16995	5
239,17436	2
239,25243	0
239,29737	1
239,29739	3
239,29760	0
239,29828	1
239,35570	3
239,43190	3
239,43196	0
239,43492	0
239,45855	0
240,245	3
240,2421	2
241,42704	1
241,44575	1
242,439	1
242,667	1
242,1100	4
242,2181	0
242,3650	0
242,4133	1
242,5939	0
242,8737	0
242,12633	0
242,12929	0
242,13864	0
242,14009	0
242,16404	1
242,19432	0
242,19950	0
242,22154	1
242,22945	0
242,22982	0
242,23079	0
242,23519	1
242,23553	1
242,26567	0
242,27387	0
242,27548	0
242,27736	3
242,27808	1
242,27898	2
242,29249	0
242,30286	0
242,31122	0
242,32326	0
242,32363	0
242,32503	0
242,33443	0
242,34023	0
242,34201	0
242,34286	0
242,34469	0
242,38154	0
242,38283	1
242,38935	0
242,40038	1
242,40422	0
242,40945	0
242,42311	0
242,43173	0
242,45011	1
242,45313	2
242,45322	2
242,46081	0
242,47753	0
243,2680	3
243,12004	1
243,43242	1
243,43297	1
243,43321	2
246,247	4
246,248	3
246,249	0
246,250	3
246,251	2
246,252	3
246,253	0
246,254	6
246,255	3
246,256	4
246,257	2
246,258	1
246,259	2
246,260	0
246,261	4
246,262	1
246,263	0
246,264	1
246,265	2
246,267	2
246,268	1
246,269	0
246,270	1
246,271	0
246,272	1
246,273	0
246,274	6
246,275	1
246,276	4
246,277	1
246,278	2
246,279	4
247,250	3
247,266	4
247,267	2
247,274	3
247,16803	1
247,22299	0
247,24279	1
248,252	2
248,254	2
248,270	1
249,22163	0
249,23486	0
250,254	2
250,266	3
250,503	0
250,548	0
250,24279	1
250,26097	0
250,27072	0
251,266	1
251,276	1
251,6473	0
251,6612	0
251,16803	0
251,32236	0
251,35039	0
251,35104	0
252,254	2
252,274	1
252,35634	0
252,37966	0
252,43131	0
253,438	0
253,2406	1
253,2446	1
253,18932	0
253,24425	0
253,33262	0
253,37857	0
254,266	2
254,276	1
254,279	1
254,3950	0
254,8930	0
254,14277	0
254,15340	0
254,15715	0
254,18359	0
254,18363	0
254,19453	0
254,40324	0
254,42900	0
254,43029	0
254,48180	0
255,256	2
255,266	2
255,276	1
255,16803	0
256,257	1
256,259	2
256,266	3
257,277	1
258,261	1
258,1692	0
258,24563	0
258,27286	0
258,29694	0
259,266	2
261,262	1
261,266	1
261,279	1
264,274	1
265,279	2
265,728	0
265,5814	0
265,8667	0
265,9187	0
265,12388	0
265,12594	1
265,13112	1
265,13572	0
265,13577	1
265,13606	1
265,13834	1
265,27527	0
265,36479	0
265,36559	0
265,49806	1
266,267	2
266,268	1
266,272	1
266,274	2
266,49416	0
266,49419	0
269,3450	2
269,6062	1
269,6094	1
269,6109	2
269,15863	0
269,16979	1
269,24086	5
269,24088	4
269,24089	5
269,24095	6
269,24097	4
269,24098	5
269,26880	2
270,18338	0
270,18553	0
270,20542	0
270,29714	0
270,33775	0
270,38123	1
270,38160	1
270,40326	0
270,40496	0
273,985	0
273,1030	0
273,5944	0
273,9562	1
273,11168	0
273,13979	0
273,19032	0
273,19106	0
273,19536	0
273,30360	0
273,38795	1
273,42034	0
274,275	1
274,276	1
274,3898	0
274,4471	0
274,16803	1
274,30951	0
274,32412	0
278,279	2
278,821	0
278,12594	1
278,13112	2
278,13577	1
278,13606	1
278,13834	1
278,24250	1
278,49806	1
280,281	1
280,282	1
280,283	2
280,286	0
280,287	5
280,288	1
280,289	3
280,290	5
280,291	0
280,292	2
280,293	0
280,294	2
280,295	0
280,296	1
280,297	2
280,298	3
280,299	5
280,300	0
280,301	2
280,302	0
280,303	2
280,304	1
280,305	1
280,306	0
280,307	0
280,308	1
280,309	0
280,310	0
280,311	0
280,312	6
280,313	0
280,314	0
281,312	1
281,1113	0
281,23854	0
281,33160	0
282,1412	3
282,6493	6
282,6519	3
282,6561	3
282,6565	5
282,7074	5
282,10606	3
282,10782	6
282,11725	5
282,13274	0
282,15583	3
282,19034	3
282,23749	0
282,24484	2
282,32347	0
282,32352	5
282,32729	6
282,32739	6
282,32742	6
282,32757	2
282,32762	2
282,32765	4
282,32767	2
282,32773	6
282,34144	0
282,36256	3
282,37830	6
282,37841	5
282,37846	6
282,37869	5
282,40136	3
282,40832	1
282,41335	1
282,45478	1
282,49635	4
282,49770	2
283,305	1
283,312	1
283,15389	0
283,21873	0
283,38017	0
283,40243	0
283,43088	0
284,289	6
284,294	4
284,298	5
284,301	2
284,312	2
284,7074	1
284,9533	5
284,13166	0
284,14850	0
284,16875	3
284,22538	1
284,22977	0
284,24360	5
284,24362	4
284,24363	4
284,24368	2
284,24846	1
284,34886	1
284,39682	3
284,42510	3
284,42664	0
284,43268	3
284,46794	4
284,48453	1
284,49770	1
285,287	5
285,289	3
285,290	4
285,298	3
285,299	5
285,301	2
285,304	1
285,1397	0
285,1772	0
285,2914	0
285,6962	0
285,7024	0
285,7035	0
285,7279	0
285,9553	0
285,10629	0
285,10805	1
285,11756	0
285,14764	0
285,15588	2
285,16875	4
285,18014	0
285,20280	0
285,24363	1
285,30749	0
285,32590	0
285,38222	1
285,39682	3
285,43268	3
285,45572	1
285,46766	1
285,48458	1
285,49468	0
286,754	0
286,7927	0
286,11256	0
286,19633	1
286,23854	2
286,23880	3
286,24447	1
286,30935	1
286,33897	0
286,34049	1
286,34063	1
286,40649	0
287,289	5
287,290	6
287,299	6
287,15583	4
287,24361	5
287,42660	1
288,7074	5
288,11725	5
288,12729	0
288,15583	2
288,32773	4
288,32814	3
288,37869	2
288,38219	1
288,40136	3
289,15583	3
289,24361	3
289,46791	3
290,299	6
290,312	2
290,15583	3
290,24360	2
290,24361	4
290,45390	0
291,11166	0
291,11234	2
291,11247	2
291,12552	0
291,13619	0
291,14264	0
291,21107	0
291,23508	0
291,43679	0
291,47560	0
291,48611	2
292,294	4
292,15583	5
292,24361	5
292,42510	3
292,46791	3
292,46794	3
293,3394	0
293,6493	1
293,6624	0
293,10611	0
293,11195	0
293,23508	0
293,26828	0
293,35978	2
293,35994	4
293,36026	2
293,36041	3
293,43434	0
294,15583	2
294,24361	2
295,1428	1
295,2914	1
295,19586	0
295,27925	0
295,35189	0
296,308	1
297,303	2
297,312	2
297,1808	0
297,44667	0
298,299	5
298,1354	1
298,9823	1
298,15583	3
298,23869	3
298,24361	3
298,41467	1
299,7204	3
299,25287	0
299,26476	3
299,46791	3
300,2572	0
300,4494	0
300,4509	0
300,6687	0
300,11794	0
300,12694	0
300,12768	0
300,15274	0
300,15583	1
300,20045	0
300,25491	0
300,33299	0
300,40133	1
300,40278	0
302,16113	0
302,23717	1
302,23770	1
302,49770	0
303,312	2
304,1511	0
304,7030	0
304,8468	0
304,10309	0
304,12782	0
304,14385	0
304,14529	0
304,16708	0
304,29488	0
304,33332	0
304,35338	0
304,39081	0
304,39497	1
304,40119	1
305,43279	0
310,4804	2
310,17649	3
310,28708	3
310,28710	3
310,28715	3
310,28729	2
310,28735	0
310,29294	0
310,38508	2
310,40070	0
311,1382	0
311,4527	1
311,5395	0
311,10797	2
311,18191	1
311,18193	1
311,23878	0
311,23880	1
311,24447	1
311,40338	0
311,41391	0
311,44764	1
313,8336	0
313,8361	0
313,12199	0
313,31300	0
315,316	0
316,2370	0
316,7085	0
316,18535	0
316,32042	0
316,38731	0
316,47566	0
317,318	1
317,319	0
317,320	0
317,321	0
317,322	0
317,323	1
317,324	0
317,325	0
318,323	1
318,475	0
318,476	0
319,3248	0
319,9774	1
319,10302	0
319,14385	1
319,15687	1
319,16751	0
319,18053	0
319,20779	1
319,20780	0
319,20781	0
319,20782	2
319,20783	3
319,20785	0
319,20786	1
319,20788	0
319,20789	0
319,20790	0
319,20791	0
319,20792	0
319,20793	0
319,20794	5
319,20795	0
319,20796	4
319,20797	0
319,20798	4
319,20799	1
319,20800	0
319,20801	1
319,20802	2
319,20803	0
319,20804	0
319,20805	0
319,20806	2
319,20807	4
319,20808	2
319,20809	4
319,20810	2
319,20811	6
319,20812	3
319,20813	1
319,20814	2
319,20815	1
320,9016	2
320,9017	2
320,9018	4
320,9019	5
320,9020	2
320,9021	2
320,9022	1
320,9023	0
321,5277	0
321,8509	0
321,15987	0
321,30786	0
321,35193	1
321,36383	0
321,38720	1
321,48490	0
323,479	0
325,576	1
325,1809	0
325,4223	4
325,13621	0
325,14942	2
325,17619	2
325,17620	1
325,17621	0
325,17622	0
325,17623	0
325,17624	2
325,17625	0
325,17626	2
325,17627	2
325,17628	1
325,17629	3
325,17630	1
325,17631	0
325,17632	3
326,327	6
326,328	6
326,329	6
326,330	4
326,331	4
326,333	2
326,334	0
326,335	3
327,328	6
327,329	5
327,330	4
327,331	4
327,332	6
327,335	3
328,329	5
328,330	4
328,331	4
328,335	3
328,19885	1
328,40071	1
329,330	4
329,331	4
329,332	6
329,333	2
329,2328	0
329,22943	0
329,43040	0
329,43042	0
330,332	4
331,332	4
332,333	2
332,335	3
332,19885	1
332,40071	1
336,337	0
336,338	2
336,339	4
336,340	0
336,341	0
336,342	0
336,343	5
336,344	0
336,345	0
336,346	0
336,347	0
336,348	0
336,349	1
336,350	1
336,351	3
336,352	4
336,353	0
336,354	0
336,355	1
336,356	1
336,357	0
336,358	0
336,359	3
336,360	0
336,361	0
336,362	1
336,363	3
336,364	1
336,365	1
336,366	0
336,367	2
336,368	4
336,369	0
336,370	0
336,371	3
336,372	1
336,373	0
336,374	0
336,375	0
336,376	2
336,377	3
336,378	1
336,379	0
336,380	0
336,381	6
336,382	3
336,383	1
336,384	0
336,385	5
336,386	3
336,388	1
336,389	1
336,390	3
336,391	0
336,392	0
336,393	0
336,394	1
336,395	0
336,396	0
336,397	1
337,7438	2
337,13600	0
337,18808	2
337,24228	3
337,24422	0
337,30344	0
337,36592	1
337,43137	0
337,47577	0
338,350	3
338,362	4
338,975	0
338,1073	0
338,1076	0
338,2204	5
338,2802	2
338,2917	0
338,3230	1
338,3928	0
338,5038	1
338,6168	1
338,7684	0
338,7897	5
338,8532	1
338,9060	0
338,9105	3
338,9386	3
338,9553	3
338,9927	3
338,9928	0
338,10424	2
338,10694	3
338,10723	3
338,10751	1
338,10763	0
338,11036	1
338,11046	1
338,11401	0
338,12195	1
338,12631	0
338,13224	2
338,13233	3
338,13243	2
338,14415	0
338,14757	1
338,15040	1
338,15761	2
338,16333	2
338,16442	0
338,17352	3
338,18357	1
338,18844	0
338,19485	1
338,20001	0
338,20506	2
338,20512	0
338,20533	2
338,20565	3
338,20590	2
338,22508	1
338,22561	1
338,22833	0
338,23359	1
338,23487	0
338,23511	0
338,23647	0
338,24035	0
338,25851	0
338,26055	3
338,26321	1
338,26410	1
338,26454	3
338,27687	1
338,28208	1
338,28758	0
338,29320	2
338,29708	1
338,30142	2
338,34265	0
338,35083	0
338,38947	2
338,41697	6
338,42613	0
338,42704	4
338,42706	1
338,42718	0
338,42740	1
338,42741	1
338,43107	1
338,43463	0
338,43483	0
338,43966	0
338,45054	0
338,45774	0
338,45927	1
339,343	2
339,352	5
339,381	2
339,387	3
339,858	0
339,5588	1
339,6473	0
339,7916	0
339,8685	1
339,8715	2
339,9620	0
339,10498	1
339,10812	0
339,12581	2
339,12586	0
339,12587	1
339,13112	2
339,13155	0
339,13602	0
339,13616	0
339,14294	0
339,16157	0
339,17894	3
339,19388	2
339,20068	2
339,21874	0
339,28718	1
339,29452	1
339,31224	0
339,31235	0
339,32532	0
339,33424	0
339,34355	0
339,34586	1
339,35557	1
339,39182	1
339,39195	1
339,41169	1
339,44382	0
339,44869	0
339,49593	0
340,1270	0
340,2413	0
340,6778	0
340,14319	0
340,17356	0
340,20565	0
340,21914	2
340,24017	0
340,24096	0
340,29232	0
340,30315	0
340,30866	2
340,30896	1
340,30930	1
340,33257	0
340,33505	0
340,33924	0
340,39651	1
340,40479	1
340,43107	0
341,20851	1
341,43189	1
341,43279	0
342,1809	0
342,10579	0
342,25064	0
342,25065	0
342,25066	0
342,25067	0
342,25068	1
342,25069	0
342,25070	1
342,25071	0
342,25072	0
342,25073	0
342,25074	1
342,25075	1
342,25076	2
342,25077	0
342,25078	2
342,25079	0
342,25080	1
342,25081	1
342,25082	0
342,25083	2
342,25084	2
342,25085	0
342,25086	1
342,25087	1
342,25088	0
342,25089	1
342,25090	1
342,25091	4
343,376	1
343,382	3
343,663	2
343,728	4
343,822	0
343,3852	0
343,4522	0
343,4787	1
343,4808	0
343,7438	2
343,7440	1
343,8948	0
343,13573	5
343,13576	0
343,13584	4
343,15063	0
343,16340	1
343,17434	2
343,19505	1
343,19955	0
343,19973	4
343,20078	3
343,20286	2
343,21133	0
343,23297	4
343,24140	0
343,24188	3
343,24223	2
343,24230	4
343,24248	2
343,26101	0
343,26927	0
343,28862	5
343,35903	1
343,36479	1
343,36592	4
343,36624	0
343,36628	0
343,40869	0
343,43085	0
343,46781	3
343,49378	1
344,7728	0
344,25211	0
344,25249	0
345,3151	0
346,4350	0
346,29768	0
346,30226	0
347,3435	0
347,5051	1
347,5545	1
347,5559	1
347,5931	1
347,8760	0
347,19080	0
347,20567	1
347,23318	0
347,24618	0
347,25801	1
347,26423	0
347,28356	0
347,29320	0
347,34042	0
347,42574	0
347,46331	0
347,49896	1
347,49956	1
348,1421	0
348,7204	0
348,8737	0
348,23914	0
348,42958	0
348,47746	0
348,48477	0
349,386	1
349,2802	0
349,4298	1
349,5121	0
349,43085	0
349,47611	1
350,3360	0
350,4717	0
350,12578	0
350,12897	0
350,13280	2
350,13990	0
350,14140	0
350,14203	0
350,18345	0
350,22950	0
350,26454	2
350,45082	0
351,364	1
351,365	1
351,372	1
351,438	0
351,546	3
351,615	0
351,1918	0
351,2409	0
351,2598	0
351,4673	0
351,4927	0
351,5038	1
351,5046	1
351,6200	0
351,8715	0
351,8932	0
351,9099	4
351,9105	5
351,9395	0
351,9396	0
351,9494	1
351,9556	0
351,9886	1
351,9920	2
351,9981	1
351,10328	3
351,10499	2
351,10889	0
351,11214	2
351,12067	5
351,12301	0
351,12663	0
351,13854	0
351,13913	0
351,14004	0
351,14105	0
351,14173	0
351,14182	1
351,14872	1
351,14875	1
351,16267	1
351,17404	1
351,18283	2
351,18351	1
351,18441	0
351,18556	1
351,19424	0
351,20447	0
351,20554	1
351,20927	0
351,21150	0
351,21228	0
351,22026	1
351,22049	2
351,22331	1
351,22950	0
351,23343	0
351,23508	1
351,23584	0
351,24036	1
351,24979	0
351,25187	0
351,26429	0
351,28364	1
351,28619	4
351,30169	4
351,30364	0
351,30403	2
351,30409	4
351,30695	0
351,30813	0
351,32513	0
351,34277	1
351,35670	0
351,35752	5
351,40300	0
351,40470	2
351,41775	2
351,44358	3
351,44370	3
351,44374	2
351,44417	3
351,44476	1
351,45111	3
351,47577	2
351,47628	0
351,47809	2
351,48035	1
351,48447	3
351,48525	0
351,48741	0
352,359	3
352,663	4
352,1139	0
352,2699	1
352,2735	0
352,6032	0
352,10873	0
352,12143	4
352,12581	6
352,12587	1
352,12614	1
352,13573	5
352,13574	0
352,13595	0
352,13601	1
352,13864	0
352,14514	1
352,17041	1
352,17434	3
352,22621	4
352,23958	1
352,24212	1
352,24250	1
352,28720	1
352,31336	0
352,32953	1
352,36592	4
352,42212	0
352,42392	0
352,43569	0
352,45645	1
353,13570	0
354,3400	0
354,7608	1
354,10381	2
354,10548	0
354,13401	1
354,13418	1
354,19939	0
354,20846	3
354,21914	2
354,25879	0
354,26425	0
354,27510	0
354,28613	0
354,30866	3
354,30930	2
354,36515	1
355,363	2
355,21516	1
356,397	1
356,20078	0
356,47681	0
357,21518	0
357,21545	0
358,10381	0
358,11216	0
358,12200	0
359,368	5
359,382	3
359,12581	1
359,13112	2
359,42139	1
361,708	1
361,13596	0
361,14797	0
361,16496	0
361,20054	1
361,43522	0
362,457	1
362,536	0
362,4446	0
362,6514	0
362,7248	1
362,8520	0
362,9105	3
362,9465	0
362,9553	3
362,10694	1
362,11884	1
362,12714	2
362,14277	0
362,14803	0
362,15585	0
362,16175	0
362,18437	0
362,20567	2
362,21165	0
362,21169	0
362,22049	0
362,23182	0
362,25500	0
362,25516	0
362,26264	1
362,26349	0
362,30589	0
362,31340	0
362,33760	0
362,39010	0
362,42454	1
362,45121	0
362,45475	0
362,46002	0
362,48440	0
362,48633	1
362,48656	1
362,49412	1
363,367	2
363,387	3
363,672	0
363,728	2
363,4792	2
363,5137	2
363,7319	0
363,7672	1
363,8439	0
363,10544	0
363,13557	2
363,13596	1
363,13615	1
363,14474	3
363,15144	1
363,17438	0
363,18199	0
363,18445	2
363,21516	2
363,21526	2
363,24217	3
363,24218	3
363,24219	0
363,25791	4
363,28718	3
363,28737	2
363,28749	2
363,29604	2
363,29637	0
363,36581	0
363,36592	2
364,541	0
364,5033	1
364,5072	1
364,9966	0
364,10500	2
364,20283	0
364,21948	0
364,22075	0
364,22234	0
364,25761	0
364,25815	0
364,25873	1
364,28006	0
364,30131	0
364,30155	1
364,42534	0
366,546	1
366,1220	0
366,3360	0
366,4196	2
366,7242	0
366,7651	3
366,7704	1
366,9208	0
366,9882	0
366,11886	1
366,12344	1
366,17439	0
366,17478	1
366,19077	0
366,20853	0
366,20955	1
366,22067	0
366,22335	1
366,22532	2
366,22623	2
366,25476	2
366,25864	1
366,26832	1
366,26833	0
